Entity,Code,Year,articles_per_million
Canada,CAN,2019,1672.132
Canada,CAN,2020,1737.2346
Cape Verde,CPV,1996,1.2588534
Cape Verde,CPV,1997,1.1610034
Cape Verde,CPV,1998,0.45431522
Cape Verde,CPV,1999,3.2915955
Cape Verde,CPV,2000,0.5455442
Cape Verde,CPV,2001,1.4378608
Cape Verde,CPV,2002,0.35922804
Cape Verde,CPV,2003,2.8952603
Cape Verde,CPV,2004,3.3498359
Cape Verde,CPV,2005,0.75074923
Cape Verde,CPV,2006,8.298339
Cape Verde,CPV,2007,7.2710414
Cape Verde,CPV,2008,4.839892
Cape Verde,CPV,2009,9.774204
Cape Verde,CPV,2010,5.851667
Cape Verde,CPV,2011,5.1182117
Cape Verde,CPV,2012,7.267592
Cape Verde,CPV,2013,14.075403
Cape Verde,CPV,2014,16.05983
Cape Verde,CPV,2015,19.649782
Cape Verde,CPV,2016,14.935557
Cape Verde,CPV,2017,25.205368
Cape Verde,CPV,2018,15.651013
Cape Verde,CPV,2019,22.962132
Cape Verde,CPV,2020,36.900623
Central African Republic,CAF,1996,2.488423
Central African Republic,CAF,1997,2.9897554
Central African Republic,CAF,1998,3.9070919
Central African Republic,CAF,1999,2.6864614
Central African Republic,CAF,2000,1.6306775
Central African Republic,CAF,2001,1.7868382
Central African Republic,CAF,2002,0.9464074
Central African Republic,CAF,2003,2.5851452
Central African Republic,CAF,2004,2.5272493
Central African Republic,CAF,2005,1.9862931
Central African Republic,CAF,2006,3.085448
Central African Republic,CAF,2007,1.92203
Central African Republic,CAF,2008,2.2698596
Central African Republic,CAF,2009,2.4208333
Central African Republic,CAF,2010,3.0557506
Central African Republic,CAF,2011,2.9796894
Central African Republic,CAF,2012,2.2164931
Central African Republic,CAF,2013,2.6215856
Central African Republic,CAF,2014,3.5884426
Central African Republic,CAF,2015,2.5542912
Central African Republic,CAF,2016,5.5911465
Central African Republic,CAF,2017,3.726429
Central African Republic,CAF,2018,4.294579
Central African Republic,CAF,2019,3.2614565
Central African Republic,CAF,2020,3.24161
Chad,TCD,1996,0.14027208
Chad,TCD,1997,0.43618992
Chad,TCD,1998,0.19457494
Chad,TCD,1999,0.44851542
Chad,TCD,2000,0.3378074
Chad,TCD,2001,0.5281769
Chad,TCD,2002,0.50009215
Chad,TCD,2003,0.49367282
Chad,TCD,2004,1.1827106
Chad,TCD,2005,0.90354705
Chad,TCD,2006,0.9560451
Chad,TCD,2007,0.4028822
Chad,TCD,2008,0.5595264
Chad,TCD,2009,0.80461806
Chad,TCD,2010,0.32283193
Chad,TCD,2011,0.5731576
Chad,TCD,2012,0.35750932
Chad,TCD,2013,0.39192635
Chad,TCD,2014,0.6322493
Chad,TCD,2015,0.6619389
Chad,TCD,2016,0.7428429
Chad,TCD,2017,0.98834056
Chad,TCD,2018,1.0131879
Chad,TCD,2019,0.8755575
Chad,TCD,2020,0.8453137
Chile,CHL,1996,88.51226
Chile,CHL,1997,96.07821
Chile,CHL,1998,91.1051
Chile,CHL,1999,98.761116
Chile,CHL,2000,101.11386
Chile,CHL,2001,106.04953
Chile,CHL,2002,131.27606
Chile,CHL,2003,132.24446
Chile,CHL,2004,139.7487
Chile,CHL,2005,156.60345
Chile,CHL,2006,191.9885
Chile,CHL,2007,199.17017
Chile,CHL,2008,224.17958
Chile,CHL,2009,235.52867
Chile,CHL,2010,242.3912
Chile,CHL,2011,258.70688
Chile,CHL,2012,286.41312
Chile,CHL,2013,285.78818
Chile,CHL,2014,324.88126
Chile,CHL,2015,338.67032
Chile,CHL,2016,366.98984
Chile,CHL,2017,368.01752
Chile,CHL,2018,397.7044
Chile,CHL,2019,413.6567
Chile,CHL,2020,465.26642
China,CHN,1996,27.372091
China,CHN,1997,30.234898
China,CHN,1998,35.109127
China,CHN,1999,35.997272
China,CHN,2000,42.152378
China,CHN,2001,55.530243
China,CHN,2002,58.685024
China,CHN,2003,68.16004
China,CHN,2004,93.26442
China,CHN,2005,126.75714
China,CHN,2006,146.51949
China,CHN,2007,161.30592
China,CHN,2008,186.10101
China,CHN,2009,213.19574
China,CHN,2010,229.02457
China,CHN,2011,238.1083
China,CHN,2012,240.11171
China,CHN,2013,258.9611
China,CHN,2014,278.069
China,CHN,2015,291.1726
China,CHN,2016,311.065
China,CHN,2017,331.8821
China,CHN,2018,374.79453
China,CHN,2019,429.3368
China,CHN,2020,470.01917
Colombia,COL,1996,9.894199
Colombia,COL,1997,10.892968
Colombia,COL,1998,10.405747
Colombia,COL,1999,12.003876
Colombia,COL,2000,13.654931
Colombia,COL,2001,13.395293
Colombia,COL,2002,16.830202
Colombia,COL,2003,17.275206
Colombia,COL,2004,20.399166
Colombia,COL,2005,23.295784
Colombia,COL,2006,33.841747
Colombia,COL,2007,36.171165
Colombia,COL,2008,53.947346
Colombia,COL,2009,61.043354
Colombia,COL,2010,70.68731
Colombia,COL,2011,77.759125
Colombia,COL,2012,89.18139
Colombia,COL,2013,97.38261
Colombia,COL,2014,106.9865
Colombia,COL,2015,113.52782
Colombia,COL,2016,129.7555
Colombia,COL,2017,136.67471
Colombia,COL,2018,151.85715
Colombia,COL,2019,167.84929
Colombia,COL,2020,182.53525
Comoros,COM,1996,1.8207971
Comoros,COM,1997,2.554248
Comoros,COM,1998,0.25195068
Comoros,COM,1999,2.3743944
Comoros,COM,2000,1.8257626
Comoros,COM,2001,0.36512542
Comoros,COM,2002,0.35774785
Comoros,COM,2003,0.5788032
Comoros,COM,2004,2.0132115
Comoros,COM,2005,4.049328
Comoros,COM,2006,1.9349588
Comoros,COM,2007,5.8194103
Comoros,COM,2008,1.175581
Comoros,COM,2009,1.182883
Comoros,COM,2010,3.2772794
Comoros,COM,2011,5.8948097
Comoros,COM,2012,1.7529407
Comoros,COM,2013,12.768142
Comoros,COM,2014,2.11302
Comoros,COM,2015,2.3828404
Comoros,COM,2016,6.485858
Comoros,COM,2017,4.897121
Comoros,COM,2018,3.9545445
Comoros,COM,2019,4.7914457
Comoros,COM,2020,4.2174835
Congo,COG,1996,8.623873
Congo,COG,1997,3.9268923
Congo,COG,1998,7.037389
Congo,COG,1999,7.627639
Congo,COG,2000,5.5359964
Congo,COG,2001,4.855406
Congo,COG,2002,7.1836624
Congo,COG,2003,9.516262
Congo,COG,2004,11.3011
Congo,COG,2005,12.420889
Congo,COG,2006,11.470305
Congo,COG,2007,11.975724
Congo,COG,2008,11.900899
Congo,COG,2009,9.48973
Congo,COG,2010,9.319759
Congo,COG,2011,10.036597
Congo,COG,2012,11.399753
Congo,COG,2013,10.484514
Congo,COG,2014,14.291593
Congo,COG,2015,15.462869
Congo,COG,2016,14.623575
Congo,COG,2017,12.5085945
Congo,COG,2018,11.398512
Congo,COG,2019,13.281907
Congo,COG,2020,12.735474
Costa Rica,CRI,1996,43.33693
Costa Rica,CRI,1997,44.6459
Costa Rica,CRI,1998,41.290844
Costa Rica,CRI,1999,32.564976
Costa Rica,CRI,2000,30.616793
Costa Rica,CRI,2001,41.719887
Costa Rica,CRI,2002,39.312305
Costa Rica,CRI,2003,36.644627
Costa Rica,CRI,2004,51.53072
Costa Rica,CRI,2005,50.30939
Costa Rica,CRI,2006,50.911682
Costa Rica,CRI,2007,51.112347
Costa Rica,CRI,2008,55.158676
Costa Rica,CRI,2009,55.054302
Costa Rica,CRI,2010,57.675373
Costa Rica,CRI,2011,56.588486
Costa Rica,CRI,2012,65.17132
Costa Rica,CRI,2013,56.530872
Costa Rica,CRI,2014,73.83121
Costa Rica,CRI,2015,73.818634
Costa Rica,CRI,2016,83.39391
Costa Rica,CRI,2017,91.08605
Costa Rica,CRI,2018,104.45097
Costa Rica,CRI,2019,112.791214
Costa Rica,CRI,2020,130.0539
Cote d'Ivoire,CIV,1996,5.3372693
Cote d'Ivoire,CIV,1997,7.492439
Cote d'Ivoire,CIV,1998,6.2544975
Cote d'Ivoire,CIV,1999,6.6132812
Cote d'Ivoire,CIV,2000,4.509614
Cote d'Ivoire,CIV,2001,4.7050037
Cote d'Ivoire,CIV,2002,4.465643
Cote d'Ivoire,CIV,2003,5.429872
Cote d'Ivoire,CIV,2004,5.7406616
Cote d'Ivoire,CIV,2005,5.38054
Cote d'Ivoire,CIV,2006,5.08403
Cote d'Ivoire,CIV,2007,6.013816
Cote d'Ivoire,CIV,2008,8.133587
Cote d'Ivoire,CIV,2009,7.28899
Cote d'Ivoire,CIV,2010,7.38919
Cote d'Ivoire,CIV,2011,8.321231
Cote d'Ivoire,CIV,2012,8.42181
Cote d'Ivoire,CIV,2013,7.062089
Cote d'Ivoire,CIV,2014,7.873696
Cote d'Ivoire,CIV,2015,7.44764
Cote d'Ivoire,CIV,2016,7.1373057
Cote d'Ivoire,CIV,2017,7.975684
Cote d'Ivoire,CIV,2018,9.665416
Cote d'Ivoire,CIV,2019,9.024557
Cote d'Ivoire,CIV,2020,8.9889555
Croatia,HRV,1996,308.7489
Croatia,HRV,1997,297.85373
Croatia,HRV,1998,320.9271
Croatia,HRV,1999,336.06287
Croatia,HRV,2000,401.99292
Croatia,HRV,2001,416.88486
Croatia,HRV,2002,473.8679
Croatia,HRV,2003,533.4353
Croatia,HRV,2004,567.9137
Croatia,HRV,2005,676.38635
Croatia,HRV,2006,671.97925
Croatia,HRV,2007,788.5182
Croatia,HRV,2008,846.3479
Croatia,HRV,2009,942.8151
Croatia,HRV,2010,908.8855
Croatia,HRV,2011,1040.8406
Croatia,HRV,2012,1023.25885
Croatia,HRV,2013,983.953
Croatia,HRV,2014,938.7862
Croatia,HRV,2015,958.69604
Croatia,HRV,2016,954.091
Croatia,HRV,2017,1039.7336
Croatia,HRV,2018,1110.288
Croatia,HRV,2019,1112.61
Croatia,HRV,2020,1171.6377
Cuba,CUB,1996,52.579414
Cuba,CUB,1997,63.529892
Cuba,CUB,1998,80.53191
Cuba,CUB,1999,85.7626
Cuba,CUB,2000,86.126175
Cuba,CUB,2001,90.115654
Cuba,CUB,2002,85.40424
Cuba,CUB,2003,70.764786
Cuba,CUB,2004,70.19859
Cuba,CUB,2005,85.49621
Cuba,CUB,2006,108.904144
Cuba,CUB,2007,97.58747
Cuba,CUB,2008,102.84565
Cuba,CUB,2009,125.98128
Cuba,CUB,2010,114.99838
Cuba,CUB,2011,134.05598
Cuba,CUB,2012,134.26482
Cuba,CUB,2013,138.15382
Cuba,CUB,2014,129.40224
Cuba,CUB,2015,118.093765
Cuba,CUB,2016,100.77048
Cuba,CUB,2017,99.46187
Cuba,CUB,2018,101.482635
Cuba,CUB,2019,96.69516
Cuba,CUB,2020,113.96556
Cyprus,CYP,1996,107.93533
Cyprus,CYP,1997,132.5495
Cyprus,CYP,1998,122.04441
Cyprus,CYP,1999,126.89832
Cyprus,CYP,2000,166.76193
Cyprus,CYP,2001,139.85768
Cyprus,CYP,2002,200.50865
Cyprus,CYP,2003,178.8665
Cyprus,CYP,2004,249.28143
Cyprus,CYP,2005,304.86853
Cyprus,CYP,2006,332.18216
Cyprus,CYP,2007,397.62543
Cyprus,CYP,2008,460.68207
Cyprus,CYP,2009,585.2586
Cyprus,CYP,2010,614.8042
Cyprus,CYP,2011,650.69995
Cyprus,CYP,2012,676.4307
Cyprus,CYP,2013,810.24225
Cyprus,CYP,2014,754.9212
Cyprus,CYP,2015,780.03107
Cyprus,CYP,2016,872.97736
Cyprus,CYP,2017,997.305
Cyprus,CYP,2018,1023.8556
Cyprus,CYP,2019,1075.315
Cyprus,CYP,2020,1200.1471
Czechia,CZE,1996,423.66034
Czechia,CZE,1997,449.16544
Czechia,CZE,1998,448.1355
Czechia,CZE,1999,480.93378
Czechia,CZE,2000,520.806
Czechia,CZE,2001,561.29297
Czechia,CZE,2002,589.8271
Czechia,CZE,2003,621.08765
Czechia,CZE,2004,678.79913
Czechia,CZE,2005,758.74585
Czechia,CZE,2006,845.99426
Czechia,CZE,2007,958.9313
Czechia,CZE,2008,1023.3215
Czechia,CZE,2009,1045.0602
Czechia,CZE,2010,1176.8336
Czechia,CZE,2011,1258.6045
Czechia,CZE,2012,1290.445
Czechia,CZE,2013,1291.6039
Czechia,CZE,2014,1418.9177
Czechia,CZE,2015,1547.2727
Czechia,CZE,2016,1532.4636
Czechia,CZE,2017,1536.9762
Czechia,CZE,2018,1479.0455
Czechia,CZE,2019,1529.7533
Czechia,CZE,2020,1423.803
Democratic Republic of Congo,COD,1996,0.32979202
Democratic Republic of Congo,COD,1997,0.44174537
Democratic Republic of Congo,COD,1998,0.3928487
Democratic Republic of Congo,COD,1999,0.3445046
Democratic Republic of Congo,COD,2000,0.308744
Democratic Republic of Congo,COD,2001,0.18061471
Democratic Republic of Congo,COD,2002,0.22298755
Democratic Republic of Congo,COD,2003,0.28643578
Democratic Republic of Congo,COD,2004,0.25175312
Democratic Republic of Congo,COD,2005,0.40760213
Democratic Republic of Congo,COD,2006,0.4210228
Democratic Republic of Congo,COD,2007,0.5219821
Democratic Republic of Congo,COD,2008,0.6420912
Democratic Republic of Congo,COD,2009,0.6931669
Democratic Republic of Congo,COD,2010,0.7973941
Democratic Republic of Congo,COD,2011,0.6659455
Democratic Republic of Congo,COD,2012,0.9867901
Democratic Republic of Congo,COD,2013,0.91873085
Democratic Republic of Congo,COD,2014,1.1430174
Democratic Republic of Congo,COD,2015,1.2715985
Democratic Republic of Congo,COD,2016,1.1929121
Democratic Republic of Congo,COD,2017,1.463517
Democratic Republic of Congo,COD,2018,1.6142414
Democratic Republic of Congo,COD,2019,1.4796418
Democratic Republic of Congo,COD,2020,1.8498023
Denmark,DNK,1996,1210.1023
Denmark,DNK,1997,1346.7446
Denmark,DNK,1998,1287.532
Denmark,DNK,1999,1262.7673
Denmark,DNK,2000,1344.573
Denmark,DNK,2001,1335.3218
Denmark,DNK,2002,1336.797
Denmark,DNK,2003,1386.7972
Denmark,DNK,2004,1455.101
Denmark,DNK,2005,1545.1499
Denmark,DNK,2006,1577.9619
Denmark,DNK,2007,1636.2308
Denmark,DNK,2008,1683.6683
Denmark,DNK,2009,1757.3037
Denmark,DNK,2010,1843.5771
Denmark,DNK,2011,2038.4071
Denmark,DNK,2012,2190.5442
Denmark,DNK,2013,2276.2588
Denmark,DNK,2014,2482.003
Denmark,DNK,2015,2484.29
Denmark,DNK,2016,2485.7996
Denmark,DNK,2017,2510.9312
Denmark,DNK,2018,2514.6023
Denmark,DNK,2019,2507.3472
Denmark,DNK,2020,2629.5007
Djibouti,DJI,1996,4.824256
Djibouti,DJI,1997,7.48735
Djibouti,DJI,1998,2.777254
Djibouti,DJI,1999,0.23631428
Djibouti,DJI,2000,2.6952507
Djibouti,DJI,2001,0.8360592
Djibouti,DJI,2002,1.6220188
Djibouti,DJI,2003,1.649281
Djibouti,DJI,2004,2.2972214
Djibouti,DJI,2005,4.4652367
Djibouti,DJI,2006,3.1996903
Djibouti,DJI,2007,3.791022
Djibouti,DJI,2008,3.194045
Djibouti,DJI,2009,9.011148
Djibouti,DJI,2010,7.4738417
Djibouti,DJI,2011,4.5259542
Djibouti,DJI,2012,7.7752433
Djibouti,DJI,2013,6.6374345
Djibouti,DJI,2014,7.0873156
Djibouti,DJI,2015,5.674444
Djibouti,DJI,2016,4.09472
Djibouti,DJI,2017,5.037289
Djibouti,DJI,2018,5.8266897
Djibouti,DJI,2019,5.2886453
Djibouti,DJI,2020,8.108887
Dominica,DMA,1996,23.850134
Dominica,DMA,1997,9.262475
Dominica,DMA,1998,55.251823
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,62.489918
Dominica,DMA,2002,29.290726
Dominica,DMA,2003,66.90331
Dominica,DMA,2004,31.491013
Dominica,DMA,2005,76.72597
Dominica,DMA,2006,60.935707
Dominica,DMA,2007,57.2766
Dominica,DMA,2008,75.87871
Dominica,DMA,2009,61.33275
Dominica,DMA,2010,127.66267
Dominica,DMA,2011,100.93371
Dominica,DMA,2012,171.8233
Dominica,DMA,2013,175.48192
Dominica,DMA,2014,132.73189
Dominica,DMA,2015,146.80052
Dominica,DMA,2016,150.50359
Dominica,DMA,2017,161.02922
Dominica,DMA,2018,164.73744
Dominica,DMA,2019,86.078995
Dominica,DMA,2020,89.153046
Dominican Republic,DOM,1996,2.6509192
Dominican Republic,DOM,1997,1.575445
Dominican Republic,DOM,1998,1.2050047
Dominican Republic,DOM,1999,1.2673306
Dominican Republic,DOM,2000,1.557233
Dominican Republic,DOM,2001,0.9389739
Dominican Republic,DOM,2002,0.9618988
Dominican Republic,DOM,2003,1.2926216
Dominican Republic,DOM,2004,1.5193846
Dominican Republic,DOM,2005,1.5144951
Dominican Republic,DOM,2006,1.9495553
Dominican Republic,DOM,2007,2.2462807
Dominican Republic,DOM,2008,1.7935611
Dominican Republic,DOM,2009,1.6023945
Dominican Republic,DOM,2010,1.7655923
Dominican Republic,DOM,2011,1.952797
Dominican Republic,DOM,2012,2.5571024
Dominican Republic,DOM,2013,3.878093
Dominican Republic,DOM,2014,4.0283537
Dominican Republic,DOM,2015,3.3471618
Dominican Republic,DOM,2016,3.4794292
Dominican Republic,DOM,2017,4.3776574
Dominican Republic,DOM,2018,4.9519153
Dominican Republic,DOM,2019,6.480494
Dominican Republic,DOM,2020,7.695687
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,1.8020447
East Timor,TLS,2004,1.0570903
East Timor,TLS,2005,2.094256
East Timor,TLS,2006,3.891117
East Timor,TLS,2007,3.2274868
East Timor,TLS,2008,1.2271291
East Timor,TLS,2009,2.4682252
East Timor,TLS,2010,1.0105724
East Timor,TLS,2011,2.7493632
East Timor,TLS,2012,5.2738767
East Timor,TLS,2013,5.4151406
East Timor,TLS,2014,9.992894
East Timor,TLS,2015,7.5218396
East Timor,TLS,2016,6.9902205
East Timor,TLS,2017,11.453961
East Timor,TLS,2018,12.513373
East Timor,TLS,2019,11.004013
East Timor,TLS,2020,9.130783
Ecuador,ECU,1996,4.821989
Ecuador,ECU,1997,8.310088
Ecuador,ECU,1998,7.7477365
Ecuador,ECU,1999,5.3834753
Ecuador,ECU,2000,5.836925
Ecuador,ECU,2001,4.702806
Ecuador,ECU,2002,6.985133
Ecuador,ECU,2003,7.4286594
Ecuador,ECU,2004,6.910438
Ecuador,ECU,2005,9.551914
Ecuador,ECU,2006,9.374645
Ecuador,ECU,2007,10.049932
Ecuador,ECU,2008,10.402296
Ecuador,ECU,2009,12.133407
Ecuador,ECU,2010,12.76153
Ecuador,ECU,2011,11.144702
Ecuador,ECU,2012,15.809987
Ecuador,ECU,2013,16.496864
Ecuador,ECU,2014,24.651594
Ecuador,ECU,2015,39.40132
Ecuador,ECU,2016,68.452446
Ecuador,ECU,2017,95.04492
Ecuador,ECU,2018,123.435036
Ecuador,ECU,2019,133.10796
Ecuador,ECU,2020,161.91344
Egypt,EGY,1996,35.8643
Egypt,EGY,1997,34.962673
Egypt,EGY,1998,35.098614
Egypt,EGY,1999,34.398693
Egypt,EGY,2000,37.588604
Egypt,EGY,2001,40.539154
Egypt,EGY,2002,40.59897
Egypt,EGY,2003,45.00869
Egypt,EGY,2004,45.617767
Egypt,EGY,2005,45.31136
Egypt,EGY,2006,48.49034
Egypt,EGY,2007,53.67206
Egypt,EGY,2008,57.65773
Egypt,EGY,2009,69.83936
Egypt,EGY,2010,74.80721
Egypt,EGY,2011,80.41441
Egypt,EGY,2012,89.94482
Egypt,EGY,2013,90.34569
Egypt,EGY,2014,92.87795
Egypt,EGY,2015,98.449615
Egypt,EGY,2016,109.721565
Egypt,EGY,2017,108.07149
Egypt,EGY,2018,124.776596
Egypt,EGY,2019,144.0698
Egypt,EGY,2020,171.86208
El Salvador,SLV,1996,0.7296699
El Salvador,SLV,1997,0.6914686
El Salvador,SLV,1998,0.36363113
El Salvador,SLV,1999,0.8085941
El Salvador,SLV,2000,0.49509254
El Salvador,SLV,2001,1.4011118
El Salvador,SLV,2002,2.2923577
El Salvador,SLV,2003,1.1083726
El Salvador,SLV,2004,3.005474
El Salvador,SLV,2005,2.4462485
El Salvador,SLV,2006,3.188366
El Salvador,SLV,2007,2.4618928
El Salvador,SLV,2008,3.3272316
El Salvador,SLV,2009,2.501978
El Salvador,SLV,2010,3.282609
El Salvador,SLV,2011,2.8530211
El Salvador,SLV,2012,3.2249725
El Salvador,SLV,2013,2.4880202
El Salvador,SLV,2014,3.042099
El Salvador,SLV,2015,3.870923
El Salvador,SLV,2016,4.74841
El Salvador,SLV,2017,4.255855
El Salvador,SLV,2018,6.444839
El Salvador,SLV,2019,3.8055978
El Salvador,SLV,2020,2.696761
Equatorial Guinea,GNQ,1996,1.4246775
Equatorial Guinea,GNQ,1997,2.0971665
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,3.3433125
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,2.3217564
Equatorial Guinea,GNQ,2002,0.6099768
Equatorial Guinea,GNQ,2003,1.0383822
Equatorial Guinea,GNQ,2004,4.9614697
Equatorial Guinea,GNQ,2005,0.85574853
Equatorial Guinea,GNQ,2006,3.556341
Equatorial Guinea,GNQ,2007,3.5833983
Equatorial Guinea,GNQ,2008,1.2362033
Equatorial Guinea,GNQ,2009,2.251609
Equatorial Guinea,GNQ,2010,2.6129744
Equatorial Guinea,GNQ,2011,1.9308224
Equatorial Guinea,GNQ,2012,1.943633
Equatorial Guinea,GNQ,2013,1.8569922
Equatorial Guinea,GNQ,2014,1.8221222
Equatorial Guinea,GNQ,2015,3.1774929
Equatorial Guinea,GNQ,2016,3.5669863
Equatorial Guinea,GNQ,2017,2.1575747
Equatorial Guinea,GNQ,2018,2.3966415
Equatorial Guinea,GNQ,2019,2.6206717
Equatorial Guinea,GNQ,2020,1.0651249
Eritrea,ERI,1996,1.7623029
Eritrea,ERI,1997,0.42765424
Eritrea,ERI,1998,4.4515986
Eritrea,ERI,1999,1.6931977
Eritrea,ERI,2000,1.9140052
Eritrea,ERI,2001,2.7133183
Eritrea,ERI,2002,4.6438994
Eritrea,ERI,2003,5.389326
Eritrea,ERI,2004,4.2306895
Eritrea,ERI,2005,4.152931
Eritrea,ERI,2006,7.1594887
Eritrea,ERI,2007,5.8608994
Eritrea,ERI,2008,3.1605742
Eritrea,ERI,2009,1.9326178
Eritrea,ERI,2010,3.3262033
Eritrea,ERI,2011,3.719322
Eritrea,ERI,2012,1.306647
Eritrea,ERI,2013,3.1913896
Eritrea,ERI,2014,2.5425546
Eritrea,ERI,2015,3.0958037
Eritrea,ERI,2016,2.6327612
Eritrea,ERI,2017,3.980061
Eritrea,ERI,2018,6.594338
Eritrea,ERI,2019,7.768336
Eritrea,ERI,2020,10.548758
Estonia,EST,1996,290.92404
Estonia,EST,1997,284.483
Estonia,EST,1998,325.91125
Estonia,EST,1999,345.43076
Estonia,EST,2000,332.863
Estonia,EST,2001,371.97406
Estonia,EST,2002,369.60184
Estonia,EST,2003,415.0765
Estonia,EST,2004,463.7322
Estonia,EST,2005,529.0902
Estonia,EST,2006,662.2282
Estonia,EST,2007,764.1492
Estonia,EST,2008,851.56995
Estonia,EST,2009,862.24115
Estonia,EST,2010,1057.1709
Estonia,EST,2011,1043.3053
Estonia,EST,2012,1128.805
Estonia,EST,2013,1099.7545
Estonia,EST,2014,1276.752
Estonia,EST,2015,1173.0427
Estonia,EST,2016,1181.8732
Estonia,EST,2017,1186.6418
Estonia,EST,2018,1117.04
Estonia,EST,2019,1222.9181
Estonia,EST,2020,1314.5597
Eswatini,SWZ,1996,8.905159
Eswatini,SWZ,1997,12.49571
Eswatini,SWZ,1998,16.246138
Eswatini,SWZ,1999,12.303819
Eswatini,SWZ,2000,7.5205917
Eswatini,SWZ,2001,5.4157863
Eswatini,SWZ,2002,11.724199
Eswatini,SWZ,2003,6.2334247
Eswatini,SWZ,2004,11.118659
Eswatini,SWZ,2005,11.848175
Eswatini,SWZ,2006,9.519859
Eswatini,SWZ,2007,6.4205756
Eswatini,SWZ,2008,9.5055895
Eswatini,SWZ,2009,12.275206
Eswatini,SWZ,2010,21.51963
Eswatini,SWZ,2011,19.133709
Eswatini,SWZ,2012,14.656491
Eswatini,SWZ,2013,15.952372
Eswatini,SWZ,2014,11.191326
Eswatini,SWZ,2015,15.388808
Eswatini,SWZ,2016,16.551003
Eswatini,SWZ,2017,26.680632
Eswatini,SWZ,2018,26.653913
Eswatini,SWZ,2019,29.92425
Eswatini,SWZ,2020,27.899578
Ethiopia,ETH,1996,2.866499
Ethiopia,ETH,1997,2.6299336
Ethiopia,ETH,1998,2.4496136
Ethiopia,ETH,1999,2.871803
Ethiopia,ETH,2000,2.473301
Ethiopia,ETH,2001,2.489462
Ethiopia,ETH,2002,2.8384812
Ethiopia,ETH,2003,2.8669305
Ethiopia,ETH,2004,2.8064692
Ethiopia,ETH,2005,2.8731143
Ethiopia,ETH,2006,3.4673905
Ethiopia,ETH,2007,4.0328703
Ethiopia,ETH,2008,4.277648
Ethiopia,ETH,2009,4.5812616
Ethiopia,ETH,2010,4.977151
Ethiopia,ETH,2011,5.3352323
Ethiopia,ETH,2012,6.829447
Ethiopia,ETH,2013,7.8954005
Ethiopia,ETH,2014,9.858064
Ethiopia,ETH,2015,9.930333
Ethiopia,ETH,2016,11.027299
Ethiopia,ETH,2017,15.015813
Ethiopia,ETH,2018,18.49726
Ethiopia,ETH,2019,22.6676
Ethiopia,ETH,2020,33.855354
European Union (27),,1996,619.4337
European Union (27),,1997,649.48737
European Union (27),,1998,654.8035
European Union (27),,1999,651.4459
European Union (27),,2000,680.8111
European Union (27),,2001,701.40594
European Union (27),,2002,723.00305
European Union (27),,2003,749.24396
European Union (27),,2004,793.1498
European Union (27),,2005,871.31506
European Union (27),,2006,912.538
European Union (27),,2007,950.29
European Union (27),,2008,996.9695
European Union (27),,2009,1035.2004
European Union (27),,2010,1061.6011
European Union (27),,2011,1102.3062
European Union (27),,2012,1143.9033
European Union (27),,2013,1164.2909
European Union (27),,2014,1188.9125
European Union (27),,2015,1195.5724
European Union (27),,2016,1197.1608
European Union (27),,2017,1198.2417
European Union (27),,2018,1201.6031
European Union (27),,2019,1227.9572
European Union (27),,2020,1288.5188
Fiji,FJI,1996,21.794207
Fiji,FJI,1997,25.802443
Fiji,FJI,1998,27.37222
Fiji,FJI,1999,27.737566
Fiji,FJI,2000,32.515892
Fiji,FJI,2001,47.068665
Fiji,FJI,2002,44.487747
Fiji,FJI,2003,51.82301
Fiji,FJI,2004,70.774284
Fiji,FJI,2005,67.239746
Fiji,FJI,2006,97.112885
Fiji,FJI,2007,96.18764
Fiji,FJI,2008,76.979866
Fiji,FJI,2009,70.71301
Fiji,FJI,2010,74.99094
Fiji,FJI,2011,71.48055
Fiji,FJI,2012,70.97173
Fiji,FJI,2013,89.461365
Fiji,FJI,2014,126.6962
Fiji,FJI,2015,108.23051
Fiji,FJI,2016,178.77306
Fiji,FJI,2017,148.69067
Fiji,FJI,2018,173.54697
Fiji,FJI,2019,168.69322
Fiji,FJI,2020,191.12805
Finland,FIN,1996,1283.265
Finland,FIN,1997,1350.2151
Finland,FIN,1998,1344.3923
Finland,FIN,1999,1342.1527
Finland,FIN,2000,1449.8644
Finland,FIN,2001,1497.2166
Finland,FIN,2002,1509.4313
Finland,FIN,2003,1539.0128
Finland,FIN,2004,1669.2008
Finland,FIN,2005,1738.955
Finland,FIN,2006,1777.9769
Finland,FIN,2007,1762.6506
Finland,FIN,2008,1796.4496
Finland,FIN,2009,1852.9868
Finland,FIN,2010,1845.2274
Finland,FIN,2011,1893.5732
Finland,FIN,2012,1925.7777
Finland,FIN,2013,1959.5824
Finland,FIN,2014,2026.7455
Finland,FIN,2015,1989.9528
Finland,FIN,2016,2021.9656
